Player,Span,Mat,Inns,Balls,Runs,Wkts,BBI,Ave,Econ,SR,4,5,Country,Start_Year,End_Year,Career_Length,Format,Discipline,BBM,10,Overs,Mdns,Era
BS Bedi,1966-1979,67,118.0,21364.0,7637.0,266.0,7/98,28.71,2.14,80.3,,14.0,India,1966,1979,14,Test,bowling,10/194,1.0,,,Pre-1970
Danish Kaneria,2000-2010,61,112.0,17697.0,9082.0,261.0,7/77,34.79,3.07,67.8,,15.0,Pakistan,2000,2010,11,Test,bowling,12/94,2.0,,,2000s
J Garner,1977-1987,58,111.0,13169.0,5433.0,259.0,6/56,20.97,2.47,50.8,,7.0,West Indies,1977,1987,11,Test,bowling,9/108,0.0,,,1970s
JN Gillespie,1996-2006,71,137.0,14234.0,6770.0,259.0,7/37,26.13,2.85,54.9,,8.0,Australia,1996,2006,11,Test,bowling,9/80,0.0,,,1990s
TA Boult,2011-2019,65,123.0,14448.0,7171.0,256.0,6/30,28.01,2.97,56.4,,8.0,New Zealand,2011,2019,9,Test,bowling,10/80,1.0,,,2010s
GP Swann,2008-2013,60,109.0,15349.0,7642.0,255.0,6/65,29.96,2.98,60.1,,17.0,England,2008,2013,6,Test,bowling,10/132,3.0,,,2000s
JB Statham,1951-1965,70,129.0,16056.0,6261.0,252.0,7/39,24.84,2.33,63.7,,9.0,England,1951,1965,15,Test,bowling,11/97,1.0,,,Pre-1970
MA Holding,1975-1987,60,113.0,12680.0,5898.0,249.0,8/92,23.68,2.79,50.9,,13.0,West Indies,1975,1987,13,Test,bowling,14/149,2.0,,,1970s
R Benaud,1952-1964,63,116.0,19108.0,6704.0,248.0,7/72,27.03,2.1,77.0,,16.0,Australia,1952,1964,13,Test,bowling,11/105,1.0,,,Pre-1970
MJ Hoggard,2000-2008,67,122.0,13909.0,7564.0,248.0,7/61,30.5,3.26,56.0,,7.0,England,2000,2008,9,Test,bowling,12/205,1.0,,,2000s
GD McKenzie,1961-1971,60,113.0,17681.0,7328.0,246.0,8/71,29.78,2.48,71.8,,16.0,Australia,1961,1971,11,Test,bowling,10/91,3.0,,,Pre-1970
BS Chandrasekhar,1964-1979,58,97.0,15963.0,7199.0,242.0,8/79,29.74,2.7,65.9,,16.0,India,1964,1979,16,Test,bowling,12/104,2.0,,,Pre-1970
M Muralitharan,1992-2010,133,230.0,44039.0,18180.0,800.0,9/51,22.72,2.47,55.0,,67.0,Sri Lanka,1992,2010,19,Test,bowling,16/220,22.0,,,1990s
SK Warne,1992-2007,145,273.0,40705.0,17995.0,708.0,8/71,25.41,2.65,57.4,,37.0,Australia,1992,2007,16,Test,bowling,12/128,10.0,,,1990s
A Kumble,1990-2008,132,236.0,40850.0,18355.0,619.0,10/74,29.65,2.69,65.9,,35.0,India,1990,2008,19,Test,bowling,14/149,8.0,,,1990s
JM Anderson,2003-2019,150,280.0,32557.0,15607.0,577.0,7/42,27.04,2.87,56.4,,27.0,England,2003,2019,17,Test,bowling,11/71,3.0,,,2000s
GD McGrath,1993-2007,124,243.0,29248.0,12186.0,563.0,8/24,21.64,2.49,51.9,,29.0,Australia,1993,2007,15,Test,bowling,10/27,3.0,,,1990s
CA Walsh,1984-2001,132,242.0,30019.0,12688.0,519.0,7/37,24.44,2.53,57.8,,22.0,West Indies,1984,2001,18,Test,bowling,13/55,3.0,,,1980s
SCJ Broad,2007-2019,135,248.0,27547.0,13655.0,476.0,8/15,28.68,2.97,57.8,,17.0,England,2007,2019,13,Test,bowling,11/121,2.0,,,2000s
DW Steyn,2004-2019,93,171.0,18608.0,10077.0,439.0,7/51,22.95,3.24,42.3,,26.0,South Africa,2004,2019,16,Test,bowling,11/60,5.0,,,2000s
N Kapil Dev,1978-1994,131,227.0,27740.0,12867.0,434.0,9/83,29.64,2.78,63.9,,23.0,India,1978,1994,17,Test,bowling,11/146,2.0,,,1970s
HMRKB Herath,1999-2018,93,170.0,25993.0,12157.0,433.0,9/127,28.07,2.8,60.0,,34.0,Sri Lanka,1999,2018,20,Test,bowling,14/184,9.0,,,1990s
Sir RJ Hadlee,1973-1990,86,150.0,21918.0,9611.0,431.0,9/52,22.29,2.63,50.8,,36.0,New Zealand,1973,1990,18,Test,bowling,15/123,9.0,,,1970s
SM Pollock,1995-2008,108,202.0,24353.0,9733.0,421.0,7/87,23.11,2.39,57.8,,16.0,South Africa,1995,2008,14,Test,bowling,10/147,1.0,,,1990s
Harbhajan Singh,1998-2015,103,190.0,28580.0,13537.0,417.0,8/84,32.46,2.84,68.5,,25.0,India,1998,2015,18,Test,bowling,15/217,5.0,,,1990s
Wasim Akram,1985-2002,104,181.0,22627.0,9779.0,414.0,7/119,23.62,2.59,54.6,,25.0,Pakistan,1985,2002,18,Test,bowling,11/110,5.0,,,1980s
CEL Ambrose,1988-2000,98,179.0,22103.0,8501.0,405.0,8/45,20.99,2.3,54.5,,22.0,West Indies,1988,2000,13,Test,bowling,11/84,3.0,,,1980s
M Ntini,1998-2009,101,190.0,20834.0,11242.0,390.0,7/37,28.82,3.23,53.4,,18.0,South Africa,1998,2009,12,Test,bowling,13/132,4.0,,,1990s
IT Botham,1977-1992,102,168.0,21815.0,10878.0,383.0,8/34,28.4,2.99,56.9,,27.0,England,1977,1992,16,Test,bowling,13/106,4.0,,,1970s
NM Lyon,2011-2019,95,182.0,24283.0,12202.0,380.0,8/50,32.11,3.01,63.9,,16.0,Australia,2011,2019,9,Test,bowling,13/154,2.0,,,2010s
MD Marshall,1978-1991,81,151.0,17584.0,7876.0,376.0,7/22,20.94,2.68,46.7,,22.0,West Indies,1978,1991,14,Test,bowling,11/89,4.0,,,1970s
Waqar Younis,1989-2003,87,154.0,16224.0,8788.0,373.0,7/76,23.56,3.25,43.4,,22.0,Pakistan,1989,2003,15,Test,bowling,13/135,5.0,,,1980s
R Ashwin,2011-2019,70,131.0,19412.0,9183.0,362.0,7/59,25.36,2.83,53.6,,27.0,India,2011,2019,9,Test,bowling,13/140,7.0,,,2010s
Imran Khan,1971-1992,88,142.0,19458.0,8258.0,362.0,8/58,22.81,2.54,53.7,,23.0,Pakistan,1971,1992,22,Test,bowling,14/116,6.0,,,1970s
DL Vettori,1997-2014,113,187.0,28814.0,12441.0,362.0,7/87,34.36,2.59,79.5,,20.0,New Zealand,1997,2014,18,Test,bowling,12/149,3.0,,,1990s
DK Lillee,1971-1984,70,132.0,18467.0,8493.0,355.0,7/83,23.92,2.75,52.0,,23.0,Australia,1971,1984,14,Test,bowling,11/123,7.0,,,1970s
WPUJC Vaas,1994-2009,111,194.0,23438.0,10501.0,355.0,7/71,29.58,2.68,66.0,,12.0,Sri Lanka,1994,2009,16,Test,bowling,14/191,2.0,,,1990s
AA Donald,1992-2002,72,129.0,15519.0,7344.0,330.0,8/71,22.25,2.83,47.0,,20.0,South Africa,1992,2002,11,Test,bowling,12/139,3.0,,,1990s
RGD Willis,1971-1984,90,165.0,17357.0,8190.0,325.0,8/43,25.2,2.83,53.4,,16.0,England,1971,1984,14,Test,bowling,9/92,0.0,,,1970s
MG Johnson,2007-2015,73,140.0,16001.0,8891.0,313.0,8/61,28.4,3.33,51.1,,12.0,Australia,2007,2015,9,Test,bowling,12/127,3.0,,,2000s
Z Khan,2000-2014,92,165.0,18785.0,10247.0,311.0,7/87,32.94,3.27,60.4,,11.0,India,2000,2014,15,Test,bowling,10/149,1.0,,,2000s
B Lee,1999-2008,76,150.0,16531.0,9554.0,310.0,5/30,30.81,3.46,53.3,,10.0,Australia,1999,2008,10,Test,bowling,9/171,0.0,,,1990s
LR Gibbs,1958-1976,79,148.0,27115.0,8989.0,309.0,8/38,29.09,1.98,87.7,,18.0,West Indies,1958,1976,19,Test,bowling,11/157,2.0,,,Pre-1970
M Morkel,2006-2018,86,160.0,16498.0,8550.0,309.0,6/23,27.66,3.1,53.3,,8.0,South Africa,2006,2018,13,Test,bowling,9/110,0.0,,,2000s
FS Trueman,1952-1965,67,127.0,15178.0,6625.0,307.0,8/31,21.57,2.61,49.4,,17.0,England,1952,1965,14,Test,bowling,12/119,3.0,,,Pre-1970
DL Underwood,1966-1982,86,151.0,21862.0,7674.0,297.0,8/51,25.83,2.1,73.6,,17.0,England,1966,1982,17,Test,bowling,13/71,6.0,,,Pre-1970
JH Kallis,1995-2013,166,272.0,20232.0,9535.0,292.0,6/54,32.65,2.82,69.2,,5.0,South Africa,1995,2013,19,Test,bowling,9/92,0.0,,,1990s
I Sharma,2007-2019,96,173.0,18010.0,9544.0,292.0,7/74,32.68,3.17,61.6,,10.0,India,2007,2019,13,Test,bowling,10/108,1.0,,,2000s
CJ McDermott,1984-1996,71,124.0,16586.0,8332.0,291.0,8/97,28.63,3.01,56.9,,14.0,Australia,1984,1996,13,Test,bowling,11/157,2.0,,,1980s
TG Southee,2008-2019,71,132.0,16002.0,8053.0,270.0,7/64,29.82,3.01,59.2,,9.0,New Zealand,2008,2019,12,Test,bowling,10/108,1.0,,,2000s
BS Bedi,1966-1979,67,118.0,21364.0,7637.0,266.0,7/98,28.71,2.14,80.3,,14.0,India,1966,1979,14,Test,bowling,10/194,1.0,,,Pre-1970
Danish Kaneria,2000-2010,61,112.0,17697.0,9082.0,261.0,7/77,34.79,3.07,67.8,,15.0,Pakistan,2000,2010,11,Test,bowling,12/94,2.0,,,2000s
J Garner,1977-1987,58,111.0,13169.0,5433.0,259.0,6/56,20.97,2.47,50.8,,7.0,West Indies,1977,1987,11,Test,bowling,9/108,0.0,,,1970s
JN Gillespie,1996-2006,71,137.0,14234.0,6770.0,259.0,7/37,26.13,2.85,54.9,,8.0,Australia,1996,2006,11,Test,bowling,9/80,0.0,,,1990s
TA Boult,2011-2019,65,123.0,14448.0,7171.0,256.0,6/30,28.01,2.97,56.4,,8.0,New Zealand,2011,2019,9,Test,bowling,10/80,1.0,,,2010s
GP Swann,2008-2013,60,109.0,15349.0,7642.0,255.0,6/65,29.96,2.98,60.1,,17.0,England,2008,2013,6,Test,bowling,10/132,3.0,,,2000s
JB Statham,1951-1965,70,129.0,16056.0,6261.0,252.0,7/39,24.84,2.33,63.7,,9.0,England,1951,1965,15,Test,bowling,11/97,1.0,,,Pre-1970
MA Holding,1975-1987,60,113.0,12680.0,5898.0,249.0,8/92,23.68,2.79,50.9,,13.0,West Indies,1975,1987,13,Test,bowling,14/149,2.0,,,1970s
R Benaud,1952-1964,63,116.0,19108.0,6704.0,248.0,7/72,27.03,2.1,77.0,,16.0,Australia,1952,1964,13,Test,bowling,11/105,1.0,,,Pre-1970
MJ Hoggard,2000-2008,67,122.0,13909.0,7564.0,248.0,7/61,30.5,3.26,56.0,,7.0,England,2000,2008,9,Test,bowling,12/205,1.0,,,2000s
GD McKenzie,1961-1971,60,113.0,17681.0,7328.0,246.0,8/71,29.78,2.48,71.8,,16.0,Australia,1961,1971,11,Test,bowling,10/91,3.0,,,Pre-1970
BS Chandrasekhar,1964-1979,58,97.0,15963.0,7199.0,242.0,8/79,29.74,2.7,65.9,,16.0,India,1964,1979,16,Test,bowling,12/104,2.0,,,Pre-1970
M Muralitharan,1992-2010,133,230.0,44039.0,18180.0,800.0,9/51,22.72,2.47,55.0,,67.0,Sri Lanka,1992,2010,19,Test,bowling,16/220,22.0,,,1990s
SK Warne,1992-2007,145,273.0,40705.0,17995.0,708.0,8/71,25.41,2.65,57.4,,37.0,Australia,1992,2007,16,Test,bowling,12/128,10.0,,,1990s
A Kumble,1990-2008,132,236.0,40850.0,18355.0,619.0,10/74,29.65,2.69,65.9,,35.0,India,1990,2008,19,Test,bowling,14/149,8.0,,,1990s
JM Anderson,2003-2019,150,280.0,32557.0,15607.0,577.0,7/42,27.04,2.87,56.4,,27.0,England,2003,2019,17,Test,bowling,11/71,3.0,,,2000s
GD McGrath,1993-2007,124,243.0,29248.0,12186.0,563.0,8/24,21.64,2.49,51.9,,29.0,Australia,1993,2007,15,Test,bowling,10/27,3.0,,,1990s
CA Walsh,1984-2001,132,242.0,30019.0,12688.0,519.0,7/37,24.44,2.53,57.8,,22.0,West Indies,1984,2001,18,Test,bowling,13/55,3.0,,,1980s
SCJ Broad,2007-2019,135,248.0,27547.0,13655.0,476.0,8/15,28.68,2.97,57.8,,17.0,England,2007,2019,13,Test,bowling,11/121,2.0,,,2000s
DW Steyn,2004-2019,93,171.0,18608.0,10077.0,439.0,7/51,22.95,3.24,42.3,,26.0,South Africa,2004,2019,16,Test,bowling,11/60,5.0,,,2000s
N Kapil Dev,1978-1994,131,227.0,27740.0,12867.0,434.0,9/83,29.64,2.78,63.9,,23.0,India,1978,1994,17,Test,bowling,11/146,2.0,,,1970s
HMRKB Herath,1999-2018,93,170.0,25993.0,12157.0,433.0,9/127,28.07,2.8,60.0,,34.0,Sri Lanka,1999,2018,20,Test,bowling,14/184,9.0,,,1990s
Sir RJ Hadlee,1973-1990,86,150.0,21918.0,9611.0,431.0,9/52,22.29,2.63,50.8,,36.0,New Zealand,1973,1990,18,Test,bowling,15/123,9.0,,,1970s
SM Pollock,1995-2008,108,202.0,24353.0,9733.0,421.0,7/87,23.11,2.39,57.8,,16.0,South Africa,1995,2008,14,Test,bowling,10/147,1.0,,,1990s
Harbhajan Singh,1998-2015,103,190.0,28580.0,13537.0,417.0,8/84,32.46,2.84,68.5,,25.0,India,1998,2015,18,Test,bowling,15/217,5.0,,,1990s
Wasim Akram,1985-2002,104,181.0,22627.0,9779.0,414.0,7/119,23.62,2.59,54.6,,25.0,Pakistan,1985,2002,18,Test,bowling,11/110,5.0,,,1980s
CEL Ambrose,1988-2000,98,179.0,22103.0,8501.0,405.0,8/45,20.99,2.3,54.5,,22.0,West Indies,1988,2000,13,Test,bowling,11/84,3.0,,,1980s
M Ntini,1998-2009,101,190.0,20834.0,11242.0,390.0,7/37,28.82,3.23,53.4,,18.0,South Africa,1998,2009,12,Test,bowling,13/132,4.0,,,1990s
IT Botham,1977-1992,102,168.0,21815.0,10878.0,383.0,8/34,28.4,2.99,56.9,,27.0,England,1977,1992,16,Test,bowling,13/106,4.0,,,1970s
NM Lyon,2011-2019,95,182.0,24283.0,12202.0,380.0,8/50,32.11,3.01,63.9,,16.0,Australia,2011,2019,9,Test,bowling,13/154,2.0,,,2010s
MD Marshall,1978-1991,81,151.0,17584.0,7876.0,376.0,7/22,20.94,2.68,46.7,,22.0,West Indies,1978,1991,14,Test,bowling,11/89,4.0,,,1970s
Waqar Younis,1989-2003,87,154.0,16224.0,8788.0,373.0,7/76,23.56,3.25,43.4,,22.0,Pakistan,1989,2003,15,Test,bowling,13/135,5.0,,,1980s
R Ashwin,2011-2019,70,131.0,19412.0,9183.0,362.0,7/59,25.36,2.83,53.6,,27.0,India,2011,2019,9,Test,bowling,13/140,7.0,,,2010s
Imran Khan,1971-1992,88,142.0,19458.0,8258.0,362.0,8/58,22.81,2.54,53.7,,23.0,Pakistan,1971,1992,22,Test,bowling,14/116,6.0,,,1970s
DL Vettori,1997-2014,113,187.0,28814.0,12441.0,362.0,7/87,34.36,2.59,79.5,,20.0,New Zealand,1997,2014,18,Test,bowling,12/149,3.0,,,1990s
DK Lillee,1971-1984,70,132.0,18467.0,8493.0,355.0,7/83,23.92,2.75,52.0,,23.0,Australia,1971,1984,14,Test,bowling,11/123,7.0,,,1970s
WPUJC Vaas,1994-2009,111,194.0,23438.0,10501.0,355.0,7/71,29.58,2.68,66.0,,12.0,Sri Lanka,1994,2009,16,Test,bowling,14/191,2.0,,,1990s
AA Donald,1992-2002,72,129.0,15519.0,7344.0,330.0,8/71,22.25,2.83,47.0,,20.0,South Africa,1992,2002,11,Test,bowling,12/139,3.0,,,1990s
RGD Willis,1971-1984,90,165.0,17357.0,8190.0,325.0,8/43,25.2,2.83,53.4,,16.0,England,1971,1984,14,Test,bowling,9/92,0.0,,,1970s
MG Johnson,2007-2015,73,140.0,16001.0,8891.0,313.0,8/61,28.4,3.33,51.1,,12.0,Australia,2007,2015,9,Test,bowling,12/127,3.0,,,2000s
Z Khan,2000-2014,92,165.0,18785.0,10247.0,311.0,7/87,32.94,3.27,60.4,,11.0,India,2000,2014,15,Test,bowling,10/149,1.0,,,2000s
B Lee,1999-2008,76,150.0,16531.0,9554.0,310.0,5/30,30.81,3.46,53.3,,10.0,Australia,1999,2008,10,Test,bowling,9/171,0.0,,,1990s
LR Gibbs,1958-1976,79,148.0,27115.0,8989.0,309.0,8/38,29.09,1.98,87.7,,18.0,West Indies,1958,1976,19,Test,bowling,11/157,2.0,,,Pre-1970
M Morkel,2006-2018,86,160.0,16498.0,8550.0,309.0,6/23,27.66,3.1,53.3,,8.0,South Africa,2006,2018,13,Test,bowling,9/110,0.0,,,2000s
FS Trueman,1952-1965,67,127.0,15178.0,6625.0,307.0,8/31,21.57,2.61,49.4,,17.0,England,1952,1965,14,Test,bowling,12/119,3.0,,,Pre-1970
DL Underwood,1966-1982,86,151.0,21862.0,7674.0,297.0,8/51,25.83,2.1,73.6,,17.0,England,1966,1982,17,Test,bowling,13/71,6.0,,,Pre-1970
JH Kallis,1995-2013,166,272.0,20232.0,9535.0,292.0,6/54,32.65,2.82,69.2,,5.0,South Africa,1995,2013,19,Test,bowling,9/92,0.0,,,1990s
I Sharma,2007-2019,96,173.0,18010.0,9544.0,292.0,7/74,32.68,3.17,61.6,,10.0,India,2007,2019,13,Test,bowling,10/108,1.0,,,2000s
CJ McDermott,1984-1996,71,124.0,16586.0,8332.0,291.0,8/97,28.63,3.01,56.9,,14.0,Australia,1984,1996,13,Test,bowling,11/157,2.0,,,1980s
TG Southee,2008-2019,71,132.0,16002.0,8053.0,270.0,7/64,29.82,3.01,59.2,,9.0,New Zealand,2008,2019,12,Test,bowling,10/108,1.0,,,2000s
BS Bedi,1966-1979,67,118.0,21364.0,7637.0,266.0,7/98,28.71,2.14,80.3,,14.0,India,1966,1979,14,Test,bowling,10/194,1.0,,,Pre-1970
Danish Kaneria,2000-2010,61,112.0,17697.0,9082.0,261.0,7/77,34.79,3.07,67.8,,15.0,Pakistan,2000,2010,11,Test,bowling,12/94,2.0,,,2000s
J Garner,1977-1987,58,111.0,13169.0,5433.0,259.0,6/56,20.97,2.47,50.8,,7.0,West Indies,1977,1987,11,Test,bowling,9/108,0.0,,,1970s
JN Gillespie,1996-2006,71,137.0,14234.0,6770.0,259.0,7/37,26.13,2.85,54.9,,8.0,Australia,1996,2006,11,Test,bowling,9/80,0.0,,,1990s
TA Boult,2011-2019,65,123.0,14448.0,7171.0,256.0,6/30,28.01,2.97,56.4,,8.0,New Zealand,2011,2019,9,Test,bowling,10/80,1.0,,,2010s
GP Swann,2008-2013,60,109.0,15349.0,7642.0,255.0,6/65,29.96,2.98,60.1,,17.0,England,2008,2013,6,Test,bowling,10/132,3.0,,,2000s
JB Statham,1951-1965,70,129.0,16056.0,6261.0,252.0,7/39,24.84,2.33,63.7,,9.0,England,1951,1965,15,Test,bowling,11/97,1.0,,,Pre-1970
MA Holding,1975-1987,60,113.0,12680.0,5898.0,249.0,8/92,23.68,2.79,50.9,,13.0,West Indies,1975,1987,13,Test,bowling,14/149,2.0,,,1970s
R Benaud,1952-1964,63,116.0,19108.0,6704.0,248.0,7/72,27.03,2.1,77.0,,16.0,Australia,1952,1964,13,Test,bowling,11/105,1.0,,,Pre-1970
MJ Hoggard,2000-2008,67,122.0,13909.0,7564.0,248.0,7/61,30.5,3.26,56.0,,7.0,England,2000,2008,9,Test,bowling,12/205,1.0,,,2000s
GD McKenzie,1961-1971,60,113.0,17681.0,7328.0,246.0,8/71,29.78,2.48,71.8,,16.0,Australia,1961,1971,11,Test,bowling,10/91,3.0,,,Pre-1970
BS Chandrasekhar,1964-1979,58,97.0,15963.0,7199.0,242.0,8/79,29.74,2.7,65.9,,16.0,India,1964,1979,16,Test,bowling,12/104,2.0,,,Pre-1970
M Muralitharan,1992-2010,133,230.0,44039.0,18180.0,800.0,9/51,22.72,2.47,55.0,,67.0,Sri Lanka,1992,2010,19,Test,bowling,16/220,22.0,,,1990s
SK Warne,1992-2007,145,273.0,40705.0,17995.0,708.0,8/71,25.41,2.65,57.4,,37.0,Australia,1992,2007,16,Test,bowling,12/128,10.0,,,1990s
A Kumble,1990-2008,132,236.0,40850.0,18355.0,619.0,10/74,29.65,2.69,65.9,,35.0,India,1990,2008,19,Test,bowling,14/149,8.0,,,1990s
JM Anderson,2003-2019,150,280.0,32557.0,15607.0,577.0,7/42,27.04,2.87,56.4,,27.0,England,2003,2019,17,Test,bowling,11/71,3.0,,,2000s
GD McGrath,1993-2007,124,243.0,29248.0,12186.0,563.0,8/24,21.64,2.49,51.9,,29.0,Australia,1993,2007,15,Test,bowling,10/27,3.0,,,1990s
CA Walsh,1984-2001,132,242.0,30019.0,12688.0,519.0,7/37,24.44,2.53,57.8,,22.0,West Indies,1984,2001,18,Test,bowling,13/55,3.0,,,1980s
SCJ Broad,2007-2019,135,248.0,27547.0,13655.0,476.0,8/15,28.68,2.97,57.8,,17.0,England,2007,2019,13,Test,bowling,11/121,2.0,,,2000s
DW Steyn,2004-2019,93,171.0,18608.0,10077.0,439.0,7/51,22.95,3.24,42.3,,26.0,South Africa,2004,2019,16,Test,bowling,11/60,5.0,,,2000s
N Kapil Dev,1978-1994,131,227.0,27740.0,12867.0,434.0,9/83,29.64,2.78,63.9,,23.0,India,1978,1994,17,Test,bowling,11/146,2.0,,,1970s
HMRKB Herath,1999-2018,93,170.0,25993.0,12157.0,433.0,9/127,28.07,2.8,60.0,,34.0,Sri Lanka,1999,2018,20,Test,bowling,14/184,9.0,,,1990s
Sir RJ Hadlee,1973-1990,86,150.0,21918.0,9611.0,431.0,9/52,22.29,2.63,50.8,,36.0,New Zealand,1973,1990,18,Test,bowling,15/123,9.0,,,1970s
SM Pollock,1995-2008,108,202.0,24353.0,9733.0,421.0,7/87,23.11,2.39,57.8,,16.0,South Africa,1995,2008,14,Test,bowling,10/147,1.0,,,1990s
Harbhajan Singh,1998-2015,103,190.0,28580.0,13537.0,417.0,8/84,32.46,2.84,68.5,,25.0,India,1998,2015,18,Test,bowling,15/217,5.0,,,1990s
Wasim Akram,1985-2002,104,181.0,22627.0,9779.0,414.0,7/119,23.62,2.59,54.6,,25.0,Pakistan,1985,2002,18,Test,bowling,11/110,5.0,,,1980s
CEL Ambrose,1988-2000,98,179.0,22103.0,8501.0,405.0,8/45,20.99,2.3,54.5,,22.0,West Indies,1988,2000,13,Test,bowling,11/84,3.0,,,1980s
M Ntini,1998-2009,101,190.0,20834.0,11242.0,390.0,7/37,28.82,3.23,53.4,,18.0,South Africa,1998,2009,12,Test,bowling,13/132,4.0,,,1990s
IT Botham,1977-1992,102,168.0,21815.0,10878.0,383.0,8/34,28.4,2.99,56.9,,27.0,England,1977,1992,16,Test,bowling,13/106,4.0,,,1970s
NM Lyon,2011-2019,95,182.0,24283.0,12202.0,380.0,8/50,32.11,3.01,63.9,,16.0,Australia,2011,2019,9,Test,bowling,13/154,2.0,,,2010s
MD Marshall,1978-1991,81,151.0,17584.0,7876.0,376.0,7/22,20.94,2.68,46.7,,22.0,West Indies,1978,1991,14,Test,bowling,11/89,4.0,,,1970s
Waqar Younis,1989-2003,87,154.0,16224.0,8788.0,373.0,7/76,23.56,3.25,43.4,,22.0,Pakistan,1989,2003,15,Test,bowling,13/135,5.0,,,1980s
R Ashwin,2011-2019,70,131.0,19412.0,9183.0,362.0,7/59,25.36,2.83,53.6,,27.0,India,2011,2019,9,Test,bowling,13/140,7.0,,,2010s
Imran Khan,1971-1992,88,142.0,19458.0,8258.0,362.0,8/58,22.81,2.54,53.7,,23.0,Pakistan,1971,1992,22,Test,bowling,14/116,6.0,,,1970s
DL Vettori,1997-2014,113,187.0,28814.0,12441.0,362.0,7/87,34.36,2.59,79.5,,20.0,New Zealand,1997,2014,18,Test,bowling,12/149,3.0,,,1990s
DK Lillee,1971-1984,70,132.0,18467.0,8493.0,355.0,7/83,23.92,2.75,52.0,,23.0,Australia,1971,1984,14,Test,bowling,11/123,7.0,,,1970s
WPUJC Vaas,1994-2009,111,194.0,23438.0,10501.0,355.0,7/71,29.58,2.68,66.0,,12.0,Sri Lanka,1994,2009,16,Test,bowling,14/191,2.0,,,1990s
AA Donald,1992-2002,72,129.0,15519.0,7344.0,330.0,8/71,22.25,2.83,47.0,,20.0,South Africa,1992,2002,11,Test,bowling,12/139,3.0,,,1990s
RGD Willis,1971-1984,90,165.0,17357.0,8190.0,325.0,8/43,25.2,2.83,53.4,,16.0,England,1971,1984,14,Test,bowling,9/92,0.0,,,1970s
MG Johnson,2007-2015,73,140.0,16001.0,8891.0,313.0,8/61,28.4,3.33,51.1,,12.0,Australia,2007,2015,9,Test,bowling,12/127,3.0,,,2000s
Z Khan,2000-2014,92,165.0,18785.0,10247.0,311.0,7/87,32.94,3.27,60.4,,11.0,India,2000,2014,15,Test,bowling,10/149,1.0,,,2000s
B Lee,1999-2008,76,150.0,16531.0,9554.0,310.0,5/30,30.81,3.46,53.3,,10.0,Australia,1999,2008,10,Test,bowling,9/171,0.0,,,1990s
LR Gibbs,1958-1976,79,148.0,27115.0,8989.0,309.0,8/38,29.09,1.98,87.7,,18.0,West Indies,1958,1976,19,Test,bowling,11/157,2.0,,,Pre-1970
M Morkel,2006-2018,86,160.0,16498.0,8550.0,309.0,6/23,27.66,3.1,53.3,,8.0,South Africa,2006,2018,13,Test,bowling,9/110,0.0,,,2000s
FS Trueman,1952-1965,67,127.0,15178.0,6625.0,307.0,8/31,21.57,2.61,49.4,,17.0,England,1952,1965,14,Test,bowling,12/119,3.0,,,Pre-1970
DL Underwood,1966-1982,86,151.0,21862.0,7674.0,297.0,8/51,25.83,2.1,73.6,,17.0,England,1966,1982,17,Test,bowling,13/71,6.0,,,Pre-1970
JH Kallis,1995-2013,166,272.0,20232.0,9535.0,292.0,6/54,32.65,2.82,69.2,,5.0,South Africa,1995,2013,19,Test,bowling,9/92,0.0,,,1990s
I Sharma,2007-2019,96,173.0,18010.0,9544.0,292.0,7/74,32.68,3.17,61.6,,10.0,India,2007,2019,13,Test,bowling,10/108,1.0,,,2000s
CJ McDermott,1984-1996,71,124.0,16586.0,8332.0,291.0,8/97,28.63,3.01,56.9,,14.0,Australia,1984,1996,13,Test,bowling,11/157,2.0,,,1980s
TG Southee,2008-2019,71,132.0,16002.0,8053.0,270.0,7/64,29.82,3.01,59.2,,9.0,New Zealand,2008,2019,12,Test,bowling,10/108,1.0,,,2000s
BS Bedi,1966-1979,67,118.0,21364.0,7637.0,266.0,7/98,28.71,2.14,80.3,,14.0,India,1966,1979,14,Test,bowling,10/194,1.0,,,Pre-1970
Danish Kaneria,2000-2010,61,112.0,17697.0,9082.0,261.0,7/77,34.79,3.07,67.8,,15.0,Pakistan,2000,2010,11,Test,bowling,12/94,2.0,,,2000s
J Garner,1977-1987,58,111.0,13169.0,5433.0,259.0,6/56,20.97,2.47,50.8,,7.0,West Indies,1977,1987,11,Test,bowling,9/108,0.0,,,1970s
JN Gillespie,1996-2006,71,137.0,14234.0,6770.0,259.0,7/37,26.13,2.85,54.9,,8.0,Australia,1996,2006,11,Test,bowling,9/80,0.0,,,1990s
TA Boult,2011-2019,65,123.0,14448.0,7171.0,256.0,6/30,28.01,2.97,56.4,,8.0,New Zealand,2011,2019,9,Test,bowling,10/80,1.0,,,2010s
GP Swann,2008-2013,60,109.0,15349.0,7642.0,255.0,6/65,29.96,2.98,60.1,,17.0,England,2008,2013,6,Test,bowling,10/132,3.0,,,2000s
JB Statham,1951-1965,70,129.0,16056.0,6261.0,252.0,7/39,24.84,2.33,63.7,,9.0,England,1951,1965,15,Test,bowling,11/97,1.0,,,Pre-1970
MA Holding,1975-1987,60,113.0,12680.0,5898.0,249.0,8/92,23.68,2.79,50.9,,13.0,West Indies,1975,1987,13,Test,bowling,14/149,2.0,,,1970s
